id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
86e861ba-69dc-4ab2-8b36-168c9dda0e89,964195b6-5a53-45ce-8d89-6baa2d46cd19,Business,529.0,2026-02-26,2026-07-26,active,2026-06-15T07:13:07.362942
19bbd66b-6d58-40f2-8ffd-b7a11058c8cb,96422b65-9496-4900-a746-a6e33dcd32cf,Enterprise,279.0,2026-02-19,2026-08-08,active,2026-06-15T07:13:07.362942
3b8a8530-0c57-4fd0-8203-dcb44d50797b,96658262-92df-4949-8152-b2aaa934d07f,Starter,175.0,2026-04-19,2026-07-16,active,2026-06-15T07:13:07.362942
f8aeae55-a16b-47ce-bd97-a9e8feb5e328,967645fd-267d-4a36-9944-3aa19e47352c,Business,56.0,2025-12-15,2026-08-18,active,2026-06-15T07:13:07.362942
1b61e9df-49c3-4626-9fcc-7eb5a629cc7f,96ebe8c5-880c-4969-8f68-862adb35cd50,Growth,428.0,2026-05-15,2026-12-05,active,2026-06-15T07:13:07.362942
50f6ddb5-d6e0-4c3b-8609-6f06a9ec3a9b,9704888d-3d26-456a-a593-aaf69a603ef9,Starter,415.0,2025-11-27,2026-11-11,active,2026-06-15T07:13:07.362942
a65dc9fb-be01-4c6c-9f5d-7066ac186aeb,97501dce-502a-4a9e-8a2e-68d34a139435,Growth,512.0,2025-07-10,2026-08-25,active,2026-06-15T07:13:07.362942
5fa423d5-4b9a-4ee5-8b6b-bcc87104774d,977f8986-c91f-4103-9094-986fb6878b47,Growth,289.0,2026-05-30,2026-08-27,active,2026-06-15T07:13:07.362942
f5353aaa-d69a-420e-941a-cc5afabff50b,97823ed8-ea73-4085-9f11-a98832c2b187,Enterprise,401.0,2025-06-16,2026-09-30,active,2026-06-15T07:13:07.362942
e9413b94-4798-4c56-b498-7567e1459ef7,97b5b563-62a0-45ad-882d-79d4301596e8,Starter,62.0,2025-12-30,2026-10-13,active,2026-06-15T07:13:07.362942
5191ade0-664e-49b7-aee6-1e54b54d4cbd,97df04fc-3891-4553-838c-741e4aee8d90,Growth,303.0,2025-10-09,2026-10-15,active,2026-06-15T07:13:07.362942
7bf93571-56b8-4e03-92ac-82e83b89bd00,97ec3c4f-d788-4850-be30-60af0c6f28d3,Business,397.0,2025-07-03,2026-08-20,active,2026-06-15T07:13:07.362942
ef51e619-224c-4ec7-8608-b282f78e77ac,983cf704-615c-48be-89d4-afa7610c385b,Enterprise,409.0,2026-01-19,2026-10-29,active,2026-06-15T07:13:07.362942
252991f3-5f4d-44fa-8eed-a9134d9e44e4,98442ad0-14ac-49be-8117-3c3b7a7a4a14,Growth,218.0,2026-03-10,2026-09-29,active,2026-06-15T07:13:07.362942
f4be3e1d-4394-4ce1-a478-293b4478a5b7,98490466-ceb6-44bd-9765-8615f374832f,Growth,462.0,2025-07-26,2026-09-07,active,2026-06-15T07:13:07.362942
6e10aafd-e861-497b-8b0e-7005b9fbf48c,986863b8-18d0-411d-af33-8b8126138f0a,Starter,130.0,2026-05-10,2026-07-26,active,2026-06-15T07:13:07.362942
802c7386-a99d-4965-9774-0cccf1443acb,98860f02-ba3b-4ec4-bfb3-e986247ed2a0,Business,105.0,2026-01-29,2026-08-04,active,2026-06-15T07:13:07.362942
18f242ff-2c98-4a54-80b6-0456a642f0d7,98bd418e-c12b-4d2a-a052-22d6dad236da,Business,186.0,2026-05-09,2026-06-16,active,2026-06-15T07:13:07.362942
03bff5d2-20c4-4e04-ba9f-1338d003a86b,98e23cba-f2e7-4c42-ad04-c0ff07ed3505,Growth,145.0,2026-04-19,2026-10-02,active,2026-06-15T07:13:07.362942
c6b77ae6-1075-4993-9a9e-daf0ab25e31b,990dfb89-7a14-4911-abd2-1912664c12ad,Enterprise,312.0,2025-06-29,2026-11-06,active,2026-06-15T07:13:07.362942
41465fcc-c48d-4c15-8f3f-15eca740b5c8,9914aba8-6eaa-44f1-a671-dbb38e5b1f9f,Starter,311.0,2025-06-20,2026-08-05,active,2026-06-15T07:13:07.362942
bd3ce9dc-adf4-4cd3-8eaa-087714f70b8f,9938701d-e272-435c-a878-3ec392678558,Growth,358.0,2025-10-21,2026-11-22,active,2026-06-15T07:13:07.362942
2635d5cc-5bee-481d-ae96-190a3d4cb93a,9962badb-2a6e-4aa6-a846-dbe42c541299,Growth,319.0,2025-10-06,2026-12-04,active,2026-06-15T07:13:07.362942
984b23d0-a4fb-44ae-938d-c76e8deeffc9,9973089c-a981-475d-b1c5-b8800501a826,Enterprise,360.0,2026-02-27,2026-10-24,active,2026-06-15T07:13:07.362942
874dfe74-91b9-4450-8716-0e963ed0f2be,99ad252c-bde4-43e8-8601-1d239cad4063,Starter,70.0,2025-10-08,2026-06-30,active,2026-06-15T07:13:07.362942
c67dcb03-dcf8-419c-b63f-65500cf801e2,99c013a2-e006-41df-ad69-dc7fd92a086f,Growth,282.0,2026-01-14,2026-08-31,active,2026-06-15T07:13:07.362942
8dcda175-7eae-4a62-b4dd-f2a37fbbbedc,99f94fa4-c3f7-49be-ae97-56a240503450,Enterprise,463.0,2025-08-18,2026-08-27,active,2026-06-15T07:13:07.362942
6f3fc3ae-9209-4c87-911f-5504f5ba249c,9a44f07a-4d2c-402a-a4af-2e88a68ca881,Enterprise,438.0,2025-12-06,2026-09-06,active,2026-06-15T07:13:07.362942
4ad1fbc9-abd8-4e0c-ab04-7170d046e03b,9a6adba6-b9d4-4a67-ac81-bbd190d7705c,Starter,425.0,2025-11-13,2026-11-22,active,2026-06-15T07:13:07.362942
5fa31152-7acd-4da9-b4a6-280c37d442c1,9a8ff86d-c500-4b81-b40e-afcc1a44a1d7,Enterprise,151.0,2026-05-14,2026-12-03,active,2026-06-15T07:13:07.362942
e8510a57-f155-42f3-84d6-1311a267467d,9ad609ec-ef5a-4ebc-a00a-b2914ffa3202,Starter,155.0,2025-10-24,2026-09-18,active,2026-06-15T07:13:07.362942
b195582d-5e8f-4ad2-b382-d97c0de8517c,9ae50563-67f4-469b-bafd-1253c27662cb,Growth,511.0,2026-04-15,2026-11-13,active,2026-06-15T07:13:07.362942
beb213f7-c92a-4b5d-98ff-a1d43dbd9321,9afda374-c0e0-426e-8e70-271042658d6d,Business,364.0,2025-12-19,2026-08-15,active,2026-06-15T07:13:07.362942
fd6acce0-f600-4c48-a5bf-44d6d45b8530,9b3ed13a-dfa0-4ac7-8b3e-40e080285026,Enterprise,481.0,2025-10-14,2026-10-14,active,2026-06-15T07:13:07.362942
d48fc812-cfc1-4fc8-a976-7c50247adbad,9b44756e-8241-407f-9318-dece613b79f3,Enterprise,335.0,2026-06-07,2026-10-03,active,2026-06-15T07:13:07.362942
e5bb1c6c-5088-4faa-bd68-1d2581e23428,9b76f916-ee49-4321-8931-0f609da7412a,Business,258.0,2026-05-21,2026-11-04,active,2026-06-15T07:13:07.362942
b22644e6-649c-4503-af97-99b561583337,9ca31abf-7e0a-4f62-9867-26dbcb5f50df,Growth,239.0,2026-06-07,2026-11-27,active,2026-06-15T07:13:07.362942
1e25f100-bfbc-4c38-a151-66e03e0b0ed5,9cc9e923-ce9e-45a0-80ad-83ccf10c70f5,Growth,292.0,2025-12-28,2026-08-05,active,2026-06-15T07:13:07.362942
c5a67013-f273-4fba-b78c-113d360fbfd3,9ce57658-bf77-4912-94b9-5d8ce09882e1,Enterprise,71.0,2025-09-13,2026-10-24,active,2026-06-15T07:13:07.362942
1faf054a-4080-48b5-8425-2ca3e362f9b9,9ce5921f-b137-4b23-a0cc-de2cafc5766e,Enterprise,420.0,2026-02-24,2026-07-21,active,2026-06-15T07:13:07.362942
98720bd4-1fdb-483c-a3ea-c15d06fbde14,9cf7f12b-b549-4d21-9168-eb4359c33943,Enterprise,56.0,2026-05-30,2026-08-09,active,2026-06-15T07:13:07.362942
9a3d953e-e5ae-404f-a559-074a0af67fdd,9cfb7b64-a14d-4a1c-9283-097204da8649,Enterprise,518.0,2026-03-26,2026-10-09,active,2026-06-15T07:13:07.362942
d65116d5-851f-444f-a349-9da8bfde4dba,9d09d19d-3521-4ffc-b3a4-cb295a5f698d,Business,91.0,2025-11-02,2026-09-20,active,2026-06-15T07:13:07.362942
06b35ed2-55ed-4e66-8f64-324329035ccd,9d13099d-dae1-4a3a-8fd2-0576a740347a,Business,118.0,2025-07-16,2026-10-08,active,2026-06-15T07:13:07.362942
a24d1dc7-e72a-4d3d-90e4-c5c420caa86f,9d51e136-0f29-4f3b-86c2-2a32f089f617,Enterprise,133.0,2026-03-30,2026-06-28,active,2026-06-15T07:13:07.362942
bf58537b-e3eb-4fb1-87bd-fddbac7b421b,9d84074a-4a5b-4ea9-9ba9-efbf6db16fae,Business,250.0,2025-08-09,2026-12-03,active,2026-06-15T07:13:07.362942
de0d2627-a6ca-48a0-8891-c71c8dc1323e,9dfb428c-6ac4-40c5-9c02-deee1142b6fc,Growth,357.0,2025-10-04,2026-10-31,active,2026-06-15T07:13:07.362942
2e507a5c-6cc3-4ef6-a0bb-4d28fdc50f04,9e174e7a-a2b8-47c4-ab95-ec3cfe32a048,Growth,163.0,2026-04-18,2026-09-08,active,2026-06-15T07:13:07.362942
627c5864-8c22-4f51-a4d9-0f58785eb524,9e33a286-253f-4c04-ad13-51ea2800e617,Growth,272.0,2025-09-13,2026-07-04,active,2026-06-15T07:13:07.362942
acbeca6f-c0dd-4361-8c8f-4584c5135a06,9e4cf407-90f9-434c-89ee-090dede18622,Growth,94.0,2025-12-31,2026-06-25,active,2026-06-15T07:13:07.362942
fbdd2ce7-abd9-4fb3-a0db-38d715e7166c,9e5c0233-8b67-4159-9b86-d4bf8a17e56c,Business,320.0,2026-02-28,2026-07-30,active,2026-06-15T07:13:07.362942
9181fec3-5889-4c6d-ac4a-b52e23574c1e,9e978514-6791-4ffc-95c6-9203e10b5250,Business,291.0,2025-10-16,2026-09-15,active,2026-06-15T07:13:07.362942
4a4831e5-21a4-4198-9eda-16ad882e7d74,9ec25ce7-01c4-47f8-b5e3-88b9b72212f6,Starter,201.0,2026-03-09,2026-09-01,active,2026-06-15T07:13:07.362942
e6d7100c-07b4-4cb8-9958-1ac6fa7c76af,9ec73f44-adf2-4e75-b559-a6963ac39705,Business,504.0,2026-03-18,2026-10-17,active,2026-06-15T07:13:07.362942
7e495037-ede2-435c-8cb9-3ab8422ec8d9,9ec9c8c1-4982-4709-9849-d99a8bbf2207,Enterprise,398.0,2025-11-07,2026-06-28,active,2026-06-15T07:13:07.362942
048e26dd-5c2a-4359-8892-4dcb6c60bbaa,9ecff1c2-23f2-49ee-adf3-7828a6d99618,Growth,116.0,2026-06-05,2026-10-17,active,2026-06-15T07:13:07.362942
63d15109-bb50-4e50-b0bf-6b8bf0fd4425,9ed5014f-cb75-44a4-9fc8-b13ac3b5fb63,Growth,129.0,2026-04-01,2026-07-07,active,2026-06-15T07:13:07.362942
0c36d6a1-9b2a-4e22-b7fe-1a037ef7832e,9ee2b45e-1624-400f-84bb-08dc86ed57d4,Business,317.0,2025-07-16,2026-07-17,active,2026-06-15T07:13:07.362942
5fc52165-a417-4741-91f8-7809230d750d,9eebd067-ed49-4b44-b8b7-71088ebecf0c,Business,140.0,2025-09-05,2026-09-01,active,2026-06-15T07:13:07.362942
e7f6f936-5e16-492f-9aaf-7f9b01680cbe,9faa7807-1b33-404d-a6c4-3bd87a4e3e53,Business,456.0,2025-07-04,2026-12-08,active,2026-06-15T07:13:07.362942
d4993949-145a-453e-bf82-f5b37a2b92aa,9faf8a16-3af9-40fc-b9fa-4329ae11647c,Starter,212.0,2026-04-07,2026-11-07,active,2026-06-15T07:13:07.362942
0a1a111b-16db-4994-ab5f-58333713221c,a019c865-11f7-4fa8-a2c3-d123e7667b01,Enterprise,309.0,2026-03-09,2026-08-26,active,2026-06-15T07:13:07.362942
13c29d13-7f90-49c4-8ac3-2e0e09e648fa,a049f8d0-d030-4ced-a799-011e6b3dba7a,Growth,328.0,2025-08-16,2026-06-15,active,2026-06-15T07:13:07.362942
91d93249-4e54-4f0c-b336-374078a08fd4,a0766c02-c541-46a3-8ead-1ca9f92265b0,Business,224.0,2026-03-14,2026-10-15,active,2026-06-15T07:13:07.362942
e5c1150b-ee0d-411a-9e58-7f45c70ebe33,a079ea43-c017-439f-9376-c713151c7965,Growth,515.0,2026-06-07,2026-06-26,active,2026-06-15T07:13:07.362942
52afff1c-57b8-44fc-8cbc-c1417772638c,a09e6ac8-d1fc-4a2c-92e2-3ef09e8c0c4d,Enterprise,306.0,2026-02-27,2026-10-04,active,2026-06-15T07:13:07.362942
856f3757-2ce6-40d4-b01f-d2c0d6877a61,a0a37fbc-0006-4500-a95a-14b45002134e,Starter,549.0,2025-08-05,2026-08-03,active,2026-06-15T07:13:07.362942
c8239dfb-4431-4815-8cf7-07ccc73c070b,a0a88eaf-18c0-4885-8389-681101acacb4,Enterprise,59.0,2025-07-29,2026-06-24,active,2026-06-15T07:13:07.362942
7920964e-1753-4ae8-aa3c-c2f85b12ab7b,a0bc1745-cf0a-48b8-929d-f27a7b69126a,Business,548.0,2026-02-11,2026-09-21,active,2026-06-15T07:13:07.362942
380f1497-ab03-41ba-acc6-1f1f50e8e97f,a0e8304a-8008-431b-9d5d-26c878ed1c3f,Starter,127.0,2026-01-25,2026-08-10,active,2026-06-15T07:13:07.362942
55e40614-a1d7-4e94-b13d-a97bfc91b87f,a1152c6c-823a-4f16-b074-a0e7403f1822,Starter,379.0,2025-12-11,2026-11-21,active,2026-06-15T07:13:07.362942
17221b40-55aa-44b8-93f0-18dc01a7fbf2,a117fc42-4bc4-469a-9d4b-0c5e2601a64f,Starter,388.0,2026-02-19,2026-10-14,active,2026-06-15T07:13:07.362942
52fa65ab-9a10-4a87-8e47-9e92d8667457,a1348fb7-c0ad-4ca0-8fe3-2bf7a8a693bc,Starter,542.0,2025-10-25,2026-08-16,active,2026-06-15T07:13:07.362942
f6b450d1-76d8-49ca-9272-96eae997987d,a15354ee-b5ea-4eb9-886d-82a064548270,Business,449.0,2025-07-09,2026-08-30,active,2026-06-15T07:13:07.362942
65c96c0c-bed0-4f85-9176-5a052cd28fbf,a16c242d-b1de-4ccd-9941-d3e56e4ffa29,Business,380.0,2026-06-09,2026-07-08,active,2026-06-15T07:13:07.362942
a5c056e5-b90f-425d-b1cb-d7857b607740,a186e2ae-0dec-4908-a8c1-55fed7c2e9c3,Starter,351.0,2025-07-04,2026-11-25,active,2026-06-15T07:13:07.362942
a5aeadd4-3058-4c7c-9169-9a9b55a77f40,a1c519ca-3f28-449c-9fdb-4a69fdf538e0,Business,130.0,2025-09-07,2026-08-02,active,2026-06-15T07:13:07.362942
9da7ba22-6738-4eb2-afde-fa40f16bb088,a1f9edd4-0568-4984-a424-e8a776340165,Starter,363.0,2025-09-30,2026-09-17,active,2026-06-15T07:13:07.362942
e8e175c0-ce88-4fb8-99eb-0c502bd3a741,a2097372-969a-455d-ac63-5111334c9a6c,Growth,271.0,2026-05-04,2026-07-26,active,2026-06-15T07:13:07.362942
d66ffb2a-2576-4cc2-a48c-4616b2d19b74,a209bd33-a2a3-42b7-b1ff-e3cce2b5b7fc,Enterprise,538.0,2025-12-12,2026-10-29,active,2026-06-15T07:13:07.362942
0cf6fbbb-76ef-4f0b-9e02-30ec2f2d227a,a20bea6c-ac15-46a6-b28f-ac706ab1d404,Growth,190.0,2026-03-21,2026-10-14,active,2026-06-15T07:13:07.362942
70e06c11-7ca2-44e1-8eb4-f375176bd172,a22a3bd9-b24d-4ce2-a718-06895094fb57,Enterprise,329.0,2025-12-26,2026-06-26,active,2026-06-15T07:13:07.362942
17fe2894-8162-4b9b-9d29-8f3ccfdf63f8,a27b906c-fec9-44a5-817b-f41a92913591,Starter,500.0,2025-12-19,2026-08-22,active,2026-06-15T07:13:07.362942
e8cd7c46-8138-4d05-8b9a-933080381701,a281b9f5-4b6e-42b6-81b4-05be5622f255,Starter,118.0,2026-06-04,2026-12-01,active,2026-06-15T07:13:07.362942
5ed0da7d-9525-458d-9c6a-fef2bf24c781,a2a56df5-fe0f-4a51-b461-7442d7ed393f,Enterprise,452.0,2026-04-17,2026-08-15,active,2026-06-15T07:13:07.362942
2e16942b-baf1-40da-a37d-b087a1dbf4a6,a2b07d5b-060b-479e-ac18-66e02ac0bede,Enterprise,422.0,2026-04-09,2026-12-04,active,2026-06-15T07:13:07.362942
1846c30d-ec31-4441-a2af-b8014cf7b943,a2d00d54-ab7d-421c-9477-0337b6e85bf5,Growth,245.0,2026-01-13,2026-07-09,active,2026-06-15T07:13:07.362942
03b7e752-8428-4d20-bb5d-6ecf5cbfa8bc,a2f33e09-a7e7-4220-a555-a270c83711b5,Starter,322.0,2025-08-04,2026-09-13,active,2026-06-15T07:13:07.362942
e3961868-86fd-4d49-bb5c-f011c7e85083,a2f5312f-0110-4db6-94db-24727d93b30d,Enterprise,545.0,2025-11-07,2026-11-07,active,2026-06-15T07:13:07.362942
3309c354-cbaa-465c-a510-b33e9e878b98,a30fec81-08ac-44f6-a62e-ba2fb7f2d668,Growth,482.0,2025-08-09,2026-08-16,active,2026-06-15T07:13:07.362942
6bfad012-5e3a-4d1c-a223-4b7949e73d02,a36bb8e8-79d4-4260-8ba3-22a7b3814c90,Starter,265.0,2026-03-24,2026-10-13,active,2026-06-15T07:13:07.362942
2385ea01-dd6d-4c0b-afdc-fd72f095aa1a,a379a0f3-673a-4cf4-b918-10f9b0a24da5,Business,107.0,2025-07-07,2026-09-25,active,2026-06-15T07:13:07.362942
be0368b3-6d2e-4b5f-b984-8110c1916741,a38066f0-741d-47cf-8212-1ecf70e9850c,Growth,347.0,2025-08-12,2026-08-01,active,2026-06-15T07:13:07.362942
e9ede47d-8198-4c8e-afb9-5c8aa6b7852e,a3825201-d262-4e0a-ad3c-9f801e0da2b4,Enterprise,200.0,2025-07-17,2026-07-25,active,2026-06-15T07:13:07.362942
1aabac2c-54c8-4a8f-8433-0ab7526793c3,a3929534-4e42-4064-9a60-c166b1d42a4d,Enterprise,120.0,2025-09-26,2026-10-15,active,2026-06-15T07:13:07.362942
a3730a34-a00b-400d-b632-9694ff2db185,a39dfcbb-c6d5-4ba9-851b-0fe70b201df5,Business,257.0,2025-09-06,2026-07-05,active,2026-06-15T07:13:07.362942
61b0fba5-398f-4917-ab68-04d6431116b0,a3b3c657-dcf7-4508-a887-dbd661fce6df,Enterprise,66.0,2026-02-08,2026-07-22,active,2026-06-15T07:13:07.362942
d7c52a34-0cf2-40ac-ab17-8b0a5dfe1354,a3e4333d-0d01-4a4a-b94d-29be95e3693a,Enterprise,180.0,2026-03-21,2026-12-02,active,2026-06-15T07:13:07.362942
4cf64c4e-fb30-4998-b55a-4a6db13eff73,a43b6aad-baaf-443d-9d61-6c4a3804c483,Business,310.0,2026-06-14,2026-08-25,active,2026-06-15T07:13:07.362942
cbf873eb-f03f-4368-a7a1-fd43ed436acf,a441b705-04a0-4614-85cf-0742ada8455e,Starter,530.0,2025-07-20,2026-09-23,active,2026-06-15T07:13:07.362942
775277b9-515d-431c-9064-c12b23f0e8af,a455d516-dfba-45c3-9055-406e22db11f8,Starter,399.0,2026-04-02,2026-10-15,active,2026-06-15T07:13:07.362942
f048c575-6125-4d0a-8634-6c2a21032abe,a4a23a92-6c4e-4ba3-bf93-3cff5d7a8b59,Enterprise,539.0,2025-07-10,2026-11-28,active,2026-06-15T07:13:07.362942
3a5febe3-48ed-4559-9de0-f89ca13180c2,a4a43c23-c81e-4c42-b524-b91a98f43462,Starter,57.0,2026-05-12,2026-11-19,active,2026-06-15T07:13:07.362942
1627f526-f388-4643-8c22-82d05324c19c,a4b9ac9d-98c4-4668-aeca-9a06496dbd32,Business,337.0,2026-06-02,2026-10-01,active,2026-06-15T07:13:07.362942
852d310d-3cc7-4f5e-a8ac-913b5d69a15b,a5133b08-0d3d-4726-aa1c-22ec0f64a96e,Growth,91.0,2025-10-04,2026-09-02,active,2026-06-15T07:13:07.362942
66895b45-de82-48c4-9739-037e140ab787,a51fb42a-f021-4fcc-9588-f7304118a2ef,Growth,73.0,2025-08-24,2026-09-28,active,2026-06-15T07:13:07.362942
3369e66c-01c1-4792-a736-2931bf602243,a5369e3f-1b6e-44a5-ac15-18e3e6d4e4da,Enterprise,463.0,2026-05-26,2026-10-24,active,2026-06-15T07:13:07.362942
d03da83b-1110-4c35-8dd3-d99c59e77c54,a5486f92-668b-48fc-a975-522299d532c0,Starter,378.0,2025-09-08,2026-08-25,active,2026-06-15T07:13:07.362942
973ca1b3-03de-404b-819b-b7dcb3ef875a,a58fc20d-adce-4662-9ae1-cf90659d7e38,Enterprise,136.0,2026-01-24,2026-08-22,active,2026-06-15T07:13:07.362942
d971eb42-bbe7-4a9d-a42b-92d8ef3b166d,a590ea44-a632-489d-81c4-d76cc3c5b3f5,Starter,139.0,2025-12-26,2026-10-24,active,2026-06-15T07:13:07.362942
7e4cb4d6-986e-4a27-b90d-c6afbaf245b7,a5b62477-f948-4d2d-bdf0-204152034eeb,Business,445.0,2025-12-12,2026-07-20,active,2026-06-15T07:13:07.362942
92f8352a-20dd-4a68-ba64-b284e061ff3f,a5e7e757-4eda-46a9-aead-85d3deb8a740,Business,369.0,2025-12-20,2026-11-04,active,2026-06-15T07:13:07.362942
76dad92d-8a43-4ea0-81cf-690635d7ec2e,a61b04e3-e220-4ea2-82f5-449d6bf8547b,Growth,443.0,2026-01-08,2026-09-05,active,2026-06-15T07:13:07.362942
f2956aee-46e7-4ff1-b315-481f83533baa,a63fc219-47d3-4349-8091-75091ba9e1b4,Enterprise,385.0,2025-09-20,2026-10-01,active,2026-06-15T07:13:07.362942
bd6b4fe7-36ce-423a-9580-202e86353616,a694ac51-2c00-44fa-a3a6-5c13e81d5cde,Growth,179.0,2025-08-31,2026-07-01,active,2026-06-15T07:13:07.362942
9a3ab38d-3917-482d-afba-91f4b2431c24,a6aef965-1f3a-4587-90cc-94f7beef5a83,Starter,241.0,2025-07-02,2026-07-22,active,2026-06-15T07:13:07.362942
48013624-e613-40e1-8cef-311631e90dd0,a6dac7bd-cd86-4eb6-9ce0-6fc1516e8b77,Growth,78.0,2026-04-19,2026-10-07,active,2026-06-15T07:13:07.362942
103f0d7d-76cb-4235-86ec-78e711197508,a6f29fba-cb24-493f-8460-3dff6d377780,Starter,356.0,2025-09-22,2026-07-11,active,2026-06-15T07:13:07.362942
890dfcd0-6bdd-4f43-9d4d-376d923b886f,a76c7617-5484-412f-841b-bb322682085e,Growth,133.0,2026-02-26,2026-12-06,active,2026-06-15T07:13:07.362942
31307071-8abd-4289-868e-540a06a33434,a79dc3aa-5272-439d-80dc-6918d8615ae8,Starter,491.0,2025-11-15,2026-07-17,active,2026-06-15T07:13:07.362942
e4cf25fd-0ab6-410f-97fb-88c7ea986b5d,a7ab9e16-5f85-4547-8ad1-efe7ef8b5129,Business,329.0,2026-05-10,2026-10-15,active,2026-06-15T07:13:07.362942
3e18086c-87a4-4953-be5d-b92cc4be983f,a7acd8a0-0a4b-427d-9eee-5a37509a2c39,Starter,210.0,2025-08-30,2026-12-11,active,2026-06-15T07:13:07.362942
377a2603-25bc-40dc-8e82-235e6c3389c6,a7c94893-3a46-42b9-bfc8-a095140b5d50,Growth,270.0,2026-01-16,2026-12-08,active,2026-06-15T07:13:07.362942
8a037433-9577-4444-9bb2-ec09c17cc4b0,a7e0cede-2a18-43d3-bb7b-f8e51ffff90c,Business,99.0,2025-12-05,2026-11-10,active,2026-06-15T07:13:07.362942
da50da0b-aaf3-4b22-8f89-6c8492e4c8c6,a7e6902e-5d6c-4e52-9fbb-c510268605cc,Business,411.0,2025-10-22,2026-10-12,active,2026-06-15T07:13:07.362942
7fd03c89-2cff-4a11-be8c-703fc0d6cd7e,a7ed9d0e-deb8-4186-b7f3-53bc37ad8967,Enterprise,177.0,2025-11-17,2026-08-21,active,2026-06-15T07:13:07.362942
9d604a4e-fc76-4a5d-a681-b7c8ddda73ab,a7f6dbeb-735a-4986-ba92-ee05a38569b1,Business,104.0,2025-07-12,2026-06-23,active,2026-06-15T07:13:07.362942
5beadf4e-5eb4-4264-94a8-74b440f63daf,a7f80448-e397-4164-ab70-9ed74aa31f47,Business,531.0,2026-03-03,2026-07-13,active,2026-06-15T07:13:07.362942
b5fb5c5b-99e3-4399-afc8-b2541b751c93,a811c20a-6566-44de-8f4d-fa6d67246e79,Starter,390.0,2026-05-11,2026-12-06,active,2026-06-15T07:13:07.362942
fb31157d-61db-4352-9ab0-7b95745bee53,a814bf9b-7f1d-409d-8db6-369d6249a3b8,Starter,521.0,2025-11-05,2026-11-24,active,2026-06-15T07:13:07.362942
e7150c67-232e-4741-aea6-44b1d9caf431,a86e06e9-0e51-4912-929a-7e3c35ee34f8,Enterprise,52.0,2025-06-25,2026-11-29,active,2026-06-15T07:13:07.362942
b72f36c0-e8b5-48b9-b284-23dbcd257b7b,a896bbdb-709f-4b07-8a0b-7953ba0865fc,Growth,528.0,2026-05-24,2026-10-24,active,2026-06-15T07:13:07.362942
8b4a948b-a06b-4cda-b509-e575bed86cd2,a89d54b7-9bea-479c-98e9-7e953f6709b0,Enterprise,530.0,2026-01-06,2026-08-31,active,2026-06-15T07:13:07.362942
3b21c606-77cb-4ecf-bf1a-897c6d287f54,a8a8797d-9fde-4020-abad-a5ad225c4765,Starter,383.0,2026-02-19,2026-08-13,active,2026-06-15T07:13:07.362942
61fb59f0-7ce7-4671-8923-f973a22ce300,a8be39aa-2611-40ca-9dfa-6867088ce608,Enterprise,271.0,2026-02-07,2026-07-03,active,2026-06-15T07:13:07.362942
a93efbc4-63c3-4056-acd2-8573009ba16b,a8beab55-e39a-43f6-9197-aa65b6c83ef2,Business,302.0,2026-05-22,2026-09-22,active,2026-06-15T07:13:07.362942
da4540a0-b42c-4226-9e85-95d8dcbe573a,a8f2abfd-f12b-4acf-b5eb-eaec04242f1a,Enterprise,118.0,2025-08-18,2026-07-25,active,2026-06-15T07:13:07.362942
56db1c83-16cc-41c9-9bd6-48f2d840e91b,a91820e7-8031-44b9-9151-20156ba7cb19,Growth,324.0,2025-08-29,2026-08-30,active,2026-06-15T07:13:07.362942
188e1a2a-b911-44b8-9fd0-6b243d9d4c41,a92ce3cc-356f-416b-a5ca-f514691eaea3,Growth,89.0,2025-07-18,2026-12-05,active,2026-06-15T07:13:07.362942
a56034ec-fa38-4cd2-9aa6-1613d6e82ee3,a93f406d-dacf-4ce5-8a49-3111ad901116,Business,228.0,2025-09-15,2026-10-06,active,2026-06-15T07:13:07.362942
334125f8-a728-4969-a404-8fec41f42803,a9407db4-0a75-410e-953d-7310913d7189,Business,513.0,2025-11-03,2026-12-06,active,2026-06-15T07:13:07.362942
5b523c4e-a27b-4edd-b3a1-001807ebb512,a9431bc1-0f8c-4716-a44d-5ad29d4b9bb9,Starter,345.0,2025-12-31,2026-11-13,active,2026-06-15T07:13:07.362942
42206058-edcf-4011-bdc5-d21006978351,a95b9dfc-e32c-4580-a886-bd9f15e421e3,Enterprise,333.0,2025-09-22,2026-09-17,active,2026-06-15T07:13:07.362942
c6c62e23-8e3d-4765-8978-9d667b7c5470,a96e9388-b5a9-4aa4-82fc-4ff7c90f1532,Enterprise,333.0,2026-05-28,2026-09-29,active,2026-06-15T07:13:07.362942
3a337f94-8f1a-4531-9b7d-8864a3d616c7,a9bcb92b-1b63-4275-a830-c67c2a2e0107,Business,376.0,2026-03-05,2026-11-12,active,2026-06-15T07:13:07.362942
67b1cff2-9099-4afb-ad0c-827ee5b762fe,a9d23677-a825-433b-9884-2371df050870,Enterprise,293.0,2025-09-20,2026-10-31,active,2026-06-15T07:13:07.362942
6854c01e-a1f6-4d0b-816f-109181d99f27,a9da6471-2da1-455a-87cf-d878c0b4aed0,Business,317.0,2026-05-11,2026-07-20,active,2026-06-15T07:13:07.362942
